player_id,player_name,down,yardline,yards_to_go,passing_att_mean,passing_att_std,receiving_tds_mean,receiving_tds_std,receiving_yac_yds_mean,receiving_yac_yds_std,fantasy_points_diff_mean,fantasy_points_diff_count,fantasy_points_diff_std,passing_yds_mean,passing_yds_std,receiving_yds_diff_mean,receiving_yds_diff_std,rushing_yds_mean,rushing_yds_std,passing_cmp_air_yds_mean,passing_cmp_air_yds_std,passing_cmp_diff_mean,passing_cmp_diff_std,passing_yds_diff_mean,passing_yds_diff_std,rushing_yds_diff_mean,rushing_yds_diff_std,passing_int_mean,passing_int_std,rushing_tds_mean,rushing_tds_std,passing_int_diff_mean,passing_int_diff_std,receiving_rec_mean,receiving_rec_std,receiving_tar_diff_mean,receiving_tar_diff_std,receiving_yds_mean,receiving_yds_std,rushing_att_mean,rushing_att_std,receiving_tar_mean,receiving_tar_std,rushing_tds_diff_mean,rushing_tds_diff_std,passing_att_diff_mean,passing_att_diff_std,passing_cmp_mean,passing_cmp_std,rushing_att_diff_mean,rushing_att_diff_std,fantasy_points_mean,fantasy_points_count,fantasy_points_std,receiving_rec_diff_mean,receiving_rec_diff_std,passing_tds_diff_mean,passing_tds_diff_std,passing_cmp_air_yds_diff_mean,passing_cmp_air_yds_diff_std,receiving_tds_diff_mean,receiving_tds_diff_std,passing_tds_mean,passing_tds_std,receiving_yac_yds_diff_mean,receiving_yac_yds_diff_std
00-0019596,Tom Brady,3,redzone,short,1,0,0,0,0,0,1.25654321,3,2.587766089,11,7.211102551,0,0,0,0,-2.333333333,2.081665999,0.543209877,0,7.12345679,7.211102551,-0.160493827,0,0,0,0,0,-0.024691358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12345679,0,1,0,-0.074074074,0,1.773333333,3,2.587766089,0,0,0.234567901,0.577350269,-4.444444444,2.081665999,0,0,0.333333333,0.577350269,0,0
00-0019596,Tom Brady,3,touchback,long,0.8,0.421637021,0,0,0,0,0.682936709,10,2.185544427,12.6,23.5428687,0,0,0,0,2.9,6.454111523,0.156962025,0.516397779,6.035443038,23.5428687,-0.243037975,0,0,0,0,0,-0.043037975,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.032911392,0.421637021,0.6,0.516397779,-0.030379747,0,0.904,10,2.185544427,0,0,0.092405063,0.316227766,-0.905063291,6.454111523,0,0,0.1,0.316227766,0,0
00-0019596,Tom Brady,3,touchback,medium,0.8,0.447213596,0,0,0,0,-0.057652174,5,0.262906828,1.2,2.683281573,0,0,1.2,2.683281573,0.4,0.894427191,-0.27826087,0.447213596,-4.77826087,2.683281573,0.813043478,2.683281573,0,0,0,0,-0.034782609,0,0,0,0,0,0,0,0.2,0.447213596,0,0,0,0,-0.073913043,0.447213596,0.2,0.447213596,0.147826087,0.447213596,0.168,5,0.262906828,0,0,-0.004347826,0,-3.265217391,0.894427191,0,0,0,0,0,0
00-0019596,Tom Brady,3,touchback,really_long,1,0,0,0,0,0,0.145988701,2,0.367695526,10.5,9.192388155,0,0,0,0,8.5,7.778174593,0.435028249,0,2.816384181,9.192388155,-0.344632768,0,0,0,0,0,-0.016949153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141242938,0,1,0,-0.050847458,0,0.42,2,0.367695526,0,0,0,0,3.980225989,7.778174593,0,0,0,0,0,0
00-0019596,Tom Brady,3,touchback,short,0.666666667,0.577350269,0,0,0,0,0.079245283,3,0.121655251,7,6.557438524,0.009433962,0,1,1.732050808,5,5.567764363,0.147798742,0.577350269,0.047169811,6.557438524,0.575471698,1.732050808,0,0,0,0,-0.018867925,0,0,0,-0.009433962,0,0,0,0.333333333,0.577350269,0,0,0,0,-0.15408805,0.577350269,0.666666667,0.577350269,0.201257862,0.577350269,0.38,3,0.121655251,-0.009433962,0,-0.009433962,0,2.122641509,5.567764363,0,0,0,0,-0.047169811,0
00-0019596,Tom Brady,4,goaline,short,1,,0,,0,,-2.055384615,1,,0,,0,,0,,0,,-0.358974359,,-1,,-0.153846154,,0,,0,,0,,0,,0,,0,,0,,0,,-0.128205128,,0.333333333,,0,,-0.153846154,,0,1,,0,,-0.307692308,,-0.717948718,,0,,0,,0,
00-0019596,Tom Brady,4,midfield,medium,1,,0,,0,,-0.04,1,,4,,0,,0,,1,,0.490196078,,-1.980392157,,0,,0,,0,,-0.019607843,,0,,0,,0,,0,,0,,0,,0.117647059,,1,,0,,0.16,1,,0,,0,,-3.725490196,,0,,0,,0,
00-0019596,Tom Brady,4,midfield,short,1,,0,,0,,0.731717172,1,,25,,0,,0,,6,,0.515151515,,19.60606061,,-0.323232323,,0,,0,,-0.03030303,,0,,0,,0,,0,,0,,0,,0.272727273,,1,,-0.151515152,,1,1,,0,,-0.02020202,,3.747474747,,0,,0,,0,
00-0020531,Drew Brees,1,crap,long,0.961538462,0.196116135,0,0,0,0,0.194388847,26,1.609226474,9.192307692,19.36805459,0.012944984,0,0,0,3.423076923,6.771546807,0.058376898,0.485164524,2.580657207,19.36805459,-0.194174757,0,0,0,0,0,-0.01618123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089370177,0.196116135,0.653846154,0.485164524,-0.095469256,0,0.444615385,26,1.609226474,0,0,0.036843415,0.196116135,-0.261389096,6.771546807,0,0,0.038461538,0.196116135,0.012944984,0
00-0020531,Drew Brees,1,crap,really_long,1,0,0,0,0,0,0.174146341,2,0.254558441,9.5,6.363961031,0,0,0,0,6,2.828427125,0.402439024,0,3.37804878,6.363961031,-0.097560976,0,0,0,0,0,-0.024390244,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109756098,0,1,0,-0.036585366,0,0.38,2,0.254558441,0,0,0,0,2.695121951,2.828427125,0,0,0,0,0,0
00-0020531,Drew Brees,1,fg,long,0.882352941,0.332105582,0,0,0,0,0.049827344,17,1.146644722,5.823529412,6.30709218,0,0,-0.058823529,0.242535625,2.529411765,5.63601862,0.062638024,0.507299656,0.156293917,6.30709218,-0.278960048,0.242535625,0,0,0,0,-0.011945392,0,0,0,0,0,0,0,0.058823529,0.242535625,0,0,-0.001706485,0,0.008632805,0.332105582,0.588235294,0.507299656,-0.023087733,0.242535625,0.462352941,17,1.146644722,0,0,0.012748444,0.242535625,-0.842601887,5.63601862,0,0,0.058823529,0.242535625,0,0
00-0020531,Drew Brees,1,goaline,long,0.909090909,0.301511345,0,0,0,0,-0.444727273,11,1.917337169,4.272727273,3.289100457,0,0,-0.090909091,0.301511345,2.454545455,1.863525496,0.262987013,0.467099366,1.615584416,3.289100457,-0.548051948,0.301511345,0.090909091,0.301511345,0,0,0.076623377,0.301511345,0,0,0,0,0,0,0.090909091,0.301511345,0,0,-0.028571429,0,0.073376623,0.301511345,0.727272727,0.467099366,-0.016233766,0.301511345,0.707272727,11,1.917337169,0,0,-0.032467532,0.404519917,0.797402597,1.863525496,0,0,0.181818182,0.404519917,0,0
00-0020531,Drew Brees,1,goaline,medium,1,0,0,0,0,0,1.58972973,4,2.093418257,3.5,2.380476143,0,0,0,0,1.5,3.696845502,0.326576577,0.5,1.59009009,2.380476143,-0.144144144,0,0,0,0,0,-0.009009009,0,0,0,0,0,0,0,0,0,0,0,-0.045045045,0,0.126126126,0,0.75,0.5,-0.09009009,0,3.14,4,2.093418257,0,0,0.443693694,0.5,0.076576577,3.696845502,0,0,0.75,0.5,0,0
00-0020531,Drew Brees,1,goaline,short,1,0,0,0,0,0,0.12122807,6,2.249361391,1.333333333,1.505545305,0.052631579,0,0,0,0.833333333,1.169045194,0.096491228,0.547722558,0.684210526,1.505545305,-0.166666667,0,0,0,0,0,-0.01754386,0,0,0,-0.00877193,0,0,0,0,0,0,0,-0.096491228,0,0.184210526,0,0.5,0.547722558,-0.166666667,0,2.053333333,6,2.249361391,-0.00877193,0,0.157894737,0.547722558,0.464912281,1.169045194,0,0,0.5,0.547722558,0,0
00-0020531,Drew Brees,1,midfield,long,0.966942149,0.17953107,0,0,0,0,0.133218331,121,1.012037385,10.02479339,11.75617767,-0.00201671,0,-0.016528926,0.128028062,5.330578512,8.370970105,0.152600889,0.451352421,2.942396385,11.75617767,-0.25219588,0.128028062,0.024793388,0.156141491,0,0,0.006066797,0.156141491,0,0,-0.000576203,0,0,0,0.016528926,0.128028062,0,0,0,0,0.081318409,0.17953107,0.719008264,0.451352421,-0.053479717,0.128028062,0.44892562,121,1.012037385,-0.000288101,0,0.011540723,0.156141491,1.410670705,8.370970105,0,0,0.024793388,0.156141491,-0.00201671,0
00-0020531,Drew Brees,1,midfield,medium,1,,0,,0,,0.033333333,1,,7,,-0.090909091,,0,,4,,0.484848485,,0.454545455,,-0.363636364,,0,,0,,-0.03030303,,0,,-0.03030303,,0,,0,,0,,0,,0.212121212,,1,,-0.121212121,,0.28,1,,-0.03030303,,0,,0.757575758,,0,,0,,0,
00-0020531,Drew Brees,1,midfield,really_long,1,0,0,0,0,0,-0.097209302,8,0.240713226,4.75,6.017830649,0,0,0,0,4.625,6.069537521,0.00872093,0.51754917,-2.052325581,6.017830649,-0.151162791,0,0,0,0,0,-0.023255814,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098837209,0,0.625,0.51754917,-0.023255814,0,0.19,8,0.240713226,0,0,-0.011627907,0,1.468023256,6.069537521,0,0,0,0,0,0
00-0020531,Drew Brees,1,redzone,long,0.863636364,0.351250087,0,0,0,0,-0.184295069,22,1.435993705,4.863636364,5.54887766,-0.031779661,0,0,0,3.272727273,5.443929062,0.076078582,0.50323628,0.518297381,5.54887766,-0.211864407,0,0.045454545,0.213200716,0,0,0.034861325,0.213200716,0,0,-0.004237288,0,0,0,0,0,0,0,-0.006355932,0,-0.009244992,0.351250087,0.590909091,0.50323628,-0.080508475,0,0.467272727,22,1.435993705,-0.002118644,0,-0.017141757,0.294244943,0.730354391,5.443929062,-0.002118644,0,0.090909091,0.294244943,-0.006355932,0
00-0020531,Drew Brees,1,redzone,medium,1,,0,,0,,0.222857143,1,,9,,0,,0,,5,,0.428571429,,5.571428571,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0.36,1,,0,,0,,2.571428571,,0,,0,,0,
00-0020531,Drew Brees,1,touchback,long,0.926470588,0.262944093,0,0,0,0,-0.068584161,68,0.497187525,6.911764706,7.774307656,-0.004947434,0,-0.029411765,0.170213933,4.132352941,6.331405757,-0.008685292,0.492926257,-0.461148096,7.774307656,-0.217414238,0.170213933,0.029411765,0.170213933,0,0,0.01024046,0.170213933,0,0,-0.001236858,0,0,0,0.029411765,0.170213933,0,0,0,0,0.055722289,0.262944093,0.602941176,0.492926257,-0.05098403,0.170213933,0.214705882,68,0.497187525,-0.001236858,0,-0.003710575,0,0.039588563,6.331405757,0,0,0,0,-0.00742115,0
00-0020531,Drew Brees,1,touchback,really_long,1,0,0,0,0,0,-0.097333333,2,0.311126984,5.5,7.778174593,0,0,0,0,4,5.656854249,-0.1,0.707106781,-3.433333333,7.778174593,-0.6,0,0,0,0,0,-0.033333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.5,0.707106781,-0.1,0,0.22,2,0.311126984,0,0,0,0,-1.5,5.656854249,0,0,0,0,0,0
00-0020531,Drew Brees,2,crap,long,0.8,0.421637021,0,0,0,0,-0.0589701,10,0.168983891,4,3.651483717,0,0,0.5,1.58113883,2.3,2.110818693,-0.057807309,0.516397779,-2.873754153,3.651483717,0.360465116,1.58113883,0,0,0,0,-0.013289037,0,0,0,0,0,0,0,0.1,0.316227766,0,0,0,0,-0.113621262,0.421637021,0.6,0.516397779,0.066777409,0.316227766,0.21,10,0.168983891,0,0,-0.003322259,0,-1.234883721,2.110818693,0,0,0,0,0,0
00-0020531,Drew Brees,2,crap,medium,1,,0,,0,,0.016976744,1,,6,,0,,0,,4,,0.441860465,,-0.418604651,,-0.360465116,,0,,0,,-0.034883721,,0,,0,,0,,0,,0,,0,,0.11627907,,1,,-0.093023256,,0.24,1,,0,,0,,0.837209302,,0,,0,,0,
00-0020531,Drew Brees,2,crap,really_long,1,0,0,0,0,0,-0.06787013,7,0.142093195,4.571428571,3.552329886,0,0,0,0,2.428571429,4.825527358,0.10974026,0.487950036,-1.56038961,3.552329886,-0.418181818,0,0,0,0,0,-0.022727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136363636,0,0.714285714,0.487950036,-0.086363636,0,0.182857143,7,0.142093195,0,0,-0.004545455,0,-0.63961039,4.825527358,0,0,0,0,0,0
00-0020531,Drew Brees,2,crap,short,1,,0,,0,,-0.145185185,1,,4,,0,,0,,3,,0.37037037,,-5.481481481,,0,,0,,0,,-0.037037037,,0,,0,,0,,0,,0,,0,,0.074074074,,1,,0,,0.16,1,,0,,0,,-3.925925926,,0,,0,,0,
00-0020531,Drew Brees,2,fg,long,1,0,0,0,0,0,-0.123918367,5,0.327902425,7.8,8.197560613,0,0,0,0,4.8,8.01249025,0.255782313,0.447213596,2.395238095,8.197560613,-0.56462585,0,0,0,0,0,-0.027210884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098639456,0,0.8,0.447213596,-0.071428571,0,0.312,5,0.327902425,0,0,-0.057823129,0,1.694557823,8.01249025,0,0,0,0,0,0
00-0020531,Drew Brees,2,fg,medium,1,0,0,0,0,0,-0.247892504,7,0.286056937,5.857142857,7.151423435,0,0,0,0,3.428571429,2.507132682,0.130127298,0.487950036,-0.628005658,7.151423435,-0.247524752,0,0,0,0,0,-0.01980198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089108911,0,0.714285714,0.487950036,-0.04950495,0,0.234285714,7,0.286056937,0,0,-0.059405941,0,-0.155586987,2.507132682,0,0,0,0,0,0
00-0020531,Drew Brees,2,fg,really_long,0.75,0.5,0,0,0,0,-0.275178571,4,0.292289811,5.75,6.5,0,0,-0.25,0.5,-4.25,2.872281323,0.1875,0.5,-0.741071429,6.5,-0.3125,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,-0.098214286,0.5,0.75,0.5,0.116071429,0.5,0.205,4,0.292289811,0,0,-0.0625,0,-7.830357143,2.872281323,0,0,0,0,0,0
00-0020531,Drew Brees,2,fg,short,1,,0,,0,,-0.3136,1,,0,,0,,0,,0,,-0.5,,-4.44,,-0.16,,0,,0,,-0.06,,0,,0,,0,,0,,0,,0,,0.06,,0,,-0.06,,0,1,,0,,-0.06,,-2.02,,0,,0,,0,
00-0020531,Drew Brees,2,goaline,long,0.857142857,0.377964473,0,0,0,0,-1.171754386,7,0.103923048,0.857142857,2.267786838,0,0,-0.142857143,0.377964473,0.285714286,1.253566341,-0.240601504,0.487950036,-2.335839599,2.267786838,-0.432330827,0.377964473,0,0,0,0,-0.00877193,0,0,0,0,0,0,0,0.142857143,0.377964473,0,0,-0.01754386,0,-0.037593985,0.377964473,0.285714286,0.487950036,0.072681704,0.377964473,0.02,7,0.103923048,0,0,-0.236842105,0,-1.609022556,1.253566341,0,0,0,0,0,0
00-0020531,Drew Brees,2,goaline,medium,0.833333333,0.40824829,0,0,0,0,-0.073290043,6,2.220834678,2.5,3.987480407,0,0,0,0,2.5,3.987480407,-0.095238095,0.516397779,0.5,3.987480407,-0.24025974,0,0,0,0,0,-0.025974026,0,0,0,0,0,0,0,0,0,0,0,-0.032467532,0,0.008658009,0.40824829,0.333333333,0.516397779,-0.136363636,0,1.433333333,6,2.220834678,0,0,0.015151515,0.516397779,1.12987013,3.987480407,0,0,0.333333333,0.516397779,0,0
00-0020531,Drew Brees,2,goaline,short,1,0,0,0,0,0,-0.465333333,10,1.986536909,0.7,1.418136492,0,0,0,0,0.4,0.843274043,-0.018439716,0.516397779,-0.143971631,1.418136492,0,0,0,0,0,0,-0.007092199,0,0,0,0,0,0,0,0,0,0,0,-0.063829787,0,0.134751773,0,0.4,0.516397779,-0.120567376,0,1.228,10,1.986536909,0,0,-0.026241135,0.483045892,-0.139007092,0.843274043,0,0,0.3,0.483045892,0,0
00-0020531,Drew Brees,2,midfield,long,0.961538462,0.194183909,0,0,0,0,-0.026736625,52,0.506066963,8.076923077,9.805652939,0,0,0,0,5.173076923,8.247925833,0.16047503,0.437237316,1.188372529,9.805652939,-0.236297199,0,0.019230769,0.138675049,0,0,0.000351354,0.138675049,0,0,0,0,0,0,0,0,0,0,0,0,0.055935538,0.194183909,0.75,0.437237316,-0.043239951,0,0.284615385,52,0.506066963,0,0,-0.015834348,0,1.410592148,8.247925833,0,0,0,0,0,0
00-0020531,Drew Brees,2,midfield,medium,0.972972973,0.164398987,0,0,0,0,0.045508208,37,0.510132763,8.72972973,12.75331906,0,0,0,0,5.621621622,10.04255211,0.000455977,0.491672393,1.827889239,12.75331906,-0.306748466,0,0,0,0,0,-0.009202454,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072666225,0.164398987,0.621621622,0.491672393,-0.056748466,0,0.349189189,37,0.510132763,0,0,-0.004601227,0,1.831744321,10.04255211,0,0,0,0,0,0
00-0020531,Drew Brees,2,midfield,really_long,0.857142857,0.358568583,0,0,0,0,-0.102560879,21,0.604168062,6.095238095,8.728715609,0,0,-0.095238095,0.300792604,3.619047619,7.612333351,0.06669557,0.497613352,-0.032227762,8.728715609,-0.242430811,0.300792604,0,0,0,0,-0.012139605,0,0,0,0,0,0,0,0.095238095,0.300792604,0,0,0,0,0.025579883,0.358568583,0.619047619,0.497613352,-0.010983453,0.300792604,0.139047619,21,0.604168062,0,0,-0.006069803,0,0.508273719,7.612333351,0,0,0,0,0,0
00-0020531,Drew Brees,2,midfield,short,1,0,0,0,0,0,-0.000478134,10,0.16335374,6.3,4.083843506,0,0,0,0,1.5,4.275251779,0.334402332,0.316227766,0.075510204,4.083843506,-0.326530612,0,0,0,0,0,-0.023323615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113702624,0,0.9,0.316227766,-0.064139942,0,0.252,10,0.16335374,0,0,-0.008746356,0,-1.89941691,4.275251779,0,0,0,0,0,0
00-0020531,Drew Brees,2,redzone,long,0.9,0.316227766,0,0,0,0,-0.10676259,10,1.417634963,4.5,6.704061787,0,0,0,0,2,4.5704364,0.364028777,0.316227766,0.082733813,6.704061787,-0.424460432,0,0,0,0,0,-0.014388489,0,0,0,0,0,0,0,0,0,0,0,-0.010791367,0,0.018705036,0.316227766,0.9,0.316227766,-0.075539568,0,0.58,10,1.417634963,0,0,-0.011510791,0.316227766,-0.302158273,4.5704364,0,0,0.1,0.316227766,0,0
00-0020531,Drew Brees,2,redzone,medium,0.857142857,0.377964473,0,0,0,0,-0.768466579,7,0.163997677,2.428571429,3.258688021,-0.183486239,0,0.571428571,1.511857892,2,2.516611478,-0.140235911,0.534522484,-2.543905636,3.258688021,0.305373526,1.511857892,0,0,0,0,-0.009174312,0,0,0,-0.009174312,0,0,0,0.142857143,0.377964473,0,0,-0.009174312,0,-0.005242464,0.377964473,0.428571429,0.534522484,0.078636959,0.377964473,0.154285714,7,0.163997677,-0.009174312,0,-0.155963303,0,-0.532110092,2.516611478,-0.009174312,0,0,0,-0.04587156,0
00-0020531,Drew Brees,2,redzone,really_long,0.75,0.5,0,0,0,0,-0.214956522,4,0.266333125,3.5,6.658328118,0,0,0,0,0,4.320493799,0.158695652,0.5,-0.960869565,6.658328118,-0.026086957,0,0,0,0,0,-0.008695652,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12826087,0.5,0.75,0.5,-0.060869565,0,0.14,4,0.266333125,0,0,-0.052173913,0,-1.782608696,4.320493799,0,0,0,0,0,0
00-0020531,Drew Brees,2,redzone,short,1,,0,,0,,-0.151538462,1,,6,,0,,0,,6,,0.538461538,,2.269230769,,-0.115384615,,0,,0,,-0.038461538,,0,,0,,0,,0,,0,,0,,0.115384615,,1,,-0.038461538,,0.24,1,,0,,-0.076923077,,4.230769231,,0,,0,,0,
00-0020531,Drew Brees,2,touchback,long,0.966666667,0.182574186,0,0,0,0,0.021616519,30,0.320068958,7.8,8.001723952,-0.004424779,0,0,0,4.5,7.578326628,0.101179941,0.4660916,0.982890855,8.001723952,-0.320058997,0,0,0,0,0,-0.014749263,0,0,0,-0.001474926,0,0,0,0,0,0,0,0,0,0.084660767,0.182574186,0.7,0.4660916,-0.053097345,0,0.312,30,0.320068958,-0.001474926,0,-0.004424779,0,1.041297935,7.578326628,0,0,0,0,-0.004424779,0
00-0020531,Drew Brees,2,touchback,medium,1,0,0,0,0,0,-0.298903743,8,0.881929702,6.125,9.280355597,0,0,0,0,3.375,5.680480362,-0.109625668,0.534522484,-1.917780749,9.280355597,-0.256684492,0,0.125,0.353553391,0,0,0.082219251,0.353553391,0,0,0,0,0,0,0,0,0,0,0,0,0.085561497,0,0.5,0.534522484,-0.048128342,0,-0.005,8,0.881929702,0,0,-0.010695187,0,-0.512700535,5.680480362,0,0,0,0,0,0
00-0020531,Drew Brees,2,touchback,really_long,1,0,0,0,0,0,-0.03056872,4,0.068313005,6.25,1.707825128,0,0,0,0,0.75,4.991659711,0.412322275,0,-0.266587678,1.707825128,-0.199052133,0,0,0,0,0,-0.009478673,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118483412,0,1,0,-0.066350711,0,0.25,4,0.068313005,0,0,-0.004739336,0,-2.117298578,4.991659711,0,0,0,0,0,0
00-0020531,Drew Brees,2,touchback,short,1,0,0,0,0,0,-0.043714286,2,0.282842712,5,7.071067812,0,0,0,0,2,2.828427125,-0.128571429,0.707106781,-1.271428571,7.071067812,-0.214285714,0,0,0,0,0,-0.028571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085714286,0,0.5,0.707106781,-0.071428571,0,0.2,2,0.282842712,0,0,-0.014285714,0,-0.942857143,2.828427125,0,0,0,0,0,0
00-0020531,Drew Brees,3,crap,long,0.833333333,0.40824829,0,0,0,0,0.110227743,6,0.53346665,8.333333333,13.33666625,0,0,0,0,5.333333333,7.474400756,0.188405797,0.516397779,1.886128364,13.33666625,-0.273291925,0,0,0,0,0,-0.01242236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007246377,0.40824829,0.666666667,0.516397779,-0.031055901,0,0.333333333,6,0.53346665,0,0,0,0,1.476190476,7.474400756,0,0,0,0,0,0
00-0020531,Drew Brees,3,crap,medium,1,0,0,0,0,0,2.317362637,3,4.166341321,33.66666667,46.71545069,0,0,0,0,14.33333333,16.92138686,0.205128205,0.577350269,26.24908425,46.71545069,-0.21978022,0,0,0,0,0,-0.032967033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153846154,0,0.666666667,0.577350269,-0.032967033,0,2.68,3,4.166341321,0,0,0.3003663,0.577350269,10.65201465,16.92138686,0,0,0.333333333,0.577350269,0,0
00-0020531,Drew Brees,3,crap,short,1,0,0,0,0,0,-0.250740741,3,0,0,0,0,0,0,0,0,0,-0.574074074,0,-4.925925926,0,-0.537037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,-0.092592593,0,0,3,0,0,0,0,0,-2.518518519,0,0,0,0,0,0,0
00-0020531,Drew Brees,3,fg,long,1,0,0,0,0,0,-0.21,4,0.204939015,5.25,5.123475383,0,0,0,0,3.5,3.415650255,0.24382716,0.5,-0.774691358,5.123475383,-0.308641975,0,0,0,0,0,-0.018518519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141975309,0,0.75,0.5,-0.061728395,0,0.21,4,0.204939015,0,0,-0.049382716,0,-0.790123457,3.415650255,0,0,0,0,0,0
00-0020531,Drew Brees,3,fg,medium,1,0,0,0,0,0,-0.3421875,2,0,0,0,0,0,0,0,0,0,-0.5234375,0,-5.5859375,0,-0.09375,0,0,0,0,0,-0.0234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1015625,0,0,0,-0.015625,0,0,2,0,0,0,-0.0390625,0,-3.5390625,0,0,0,0,0,0,0
00-0020531,Drew Brees,3,fg,really_long,0.714285714,0.487950036,0,0,0,0,0.651857143,7,1.764782463,8.142857143,8.355209382,0,0,-0.142857143,0.377964473,1.142857143,7.668736781,0.154285714,0.487950036,2.692857143,8.355209382,-0.072857143,0.377964473,0,0,0,0,-0.03,0,0,0,0,0,0,0,0.142857143,0.377964473,0,0,0,0,-0.135714286,0.487950036,0.714285714,0.487950036,0.072857143,0.377964473,0.882857143,7,1.764782463,0,0,0.122857143,0.377964473,-1.217142857,7.668736781,0,0,0.142857143,0.377964473,0,0
00-0020531,Drew Brees,3,fg,short,1,0,0,0,0,0,-0.540824742,6,0.939361485,4.833333333,6.177917664,0,0,0,0,1.666666667,3.386246693,-0.056701031,0.547722558,-1.26975945,6.177917664,-0.329896907,0,0.166666667,0.40824829,0,0,0.14604811,0.40824829,0,0,0,0,0,0,0,0,0,0,0,0,0.12371134,0,0.5,0.547722558,-0.103092784,0,-0.14,6,0.939361485,0,0,-0.041237113,0,-2.570446735,3.386246693,0,0,0,0,0,0
00-0020531,Drew Brees,3,goaline,long,0.8,0.447213596,0,0,0,0,1.47152381,5,2.331420168,6.8,4.147288271,0,0,0,0,6,3.741657387,0.395238095,0.447213596,3.930952381,4.147288271,-0.380952381,0,0,0,0,0,-0.023809524,0,0,0,0,0,0,0,0,0,0,0,-0.023809524,0,-0.00952381,0.447213596,0.8,0.447213596,-0.071428571,0,2.672,5,2.331420168,0,0,0.361904762,0.547722558,3.714285714,3.741657387,0,0,0.6,0.547722558,0,0
00-0020531,Drew Brees,3,goaline,medium,0.75,0.5,0,0,0,0,-0.123586207,4,1.963534229,4,3.366501646,0,0,1,2,1.75,4.645786622,0.30862069,0.5,1.772413793,3.366501646,0.882758621,2,0,0,0,0,-0.034482759,0,0,0,0,0,0,0,0.25,0.5,0,0,-0.013793103,0,-0.063793103,0.5,0.75,0.5,0.167241379,0.5,1.26,4,1.963534229,0,0,-0.074137931,0.5,-0.09137931,4.645786622,0,0,0.25,0.5,0,0
00-0020531,Drew Brees,3,goaline,short,0.857142857,0.36313652,0,0,0,0,0.455343915,14,2.315036847,2.285714286,2.524604201,0,0,0.071428571,0.267261242,1.357142857,2.205138853,0.155202822,0.497245158,0.779541446,2.524604201,-0.008818342,0.267261242,0,0,0.071428571,0.267261242,-0.024691358,0,0,0,0,0,0,0,0.071428571,0.267261242,0,0,0.046737213,0.267261242,-0.019400353,0.36313652,0.642857143,0.497245158,-0.008818342,0.267261242,1.955714286,14,2.315036847,0,0,0.017636684,0.497245158,0.344797178,2.205138853,0,0,0.357142857,0.497245158,0,0
00-0020531,Drew Brees,3,midfield,long,0.875,0.337831962,0,0,0,0,-0.248937309,24,0.487715764,3.916666667,5.241279853,0,0,0,0,1.291666667,3.861506427,-0.04969419,0.508977378,-2.812691132,5.241279853,-0.393348624,0,0,0,0,0,-0.017201835,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016055046,0.337831962,0.458333333,0.508977378,-0.052752294,0,0.073333333,24,0.487715764,0,0,-0.014908257,0,-2.900993884,3.861506427,0,0,0,0,0,0
00-0020531,Drew Brees,3,midfield,medium,0.821428571,0.390021028,0,0,0,0,0.206897696,28,1.118619709,8.357142857,12.38940493,0.020645161,0,0,0,3.75,7.638232295,-0.018709677,0.509175077,1.891336406,12.38940493,-0.265806452,0,0,0,0,0,-0.012903226,0,0,0,-0.001290323,0,0,0,0,0,0,0,0,0,-0.043087558,0.390021028,0.5,0.509175077,-0.043870968,0,0.477142857,28,1.118619709,-0.001290323,0,0.02797235,0.188982237,0.051935484,7.638232295,0,0,0.035714286,0.188982237,0.00516129,0
