player_id,player_name,down,yardline,yards_to_go,passing_att_mean,passing_att_std,passing_int_mean,passing_int_std,passing_yds_mean,passing_yds_std,passing_cmp_mean,passing_cmp_std,fantasy_points_mean,fantasy_points_count,fantasy_points_std,passing_tds_mean,passing_tds_std,passing_cmp_air_yds_mean,passing_cmp_air_yds_std
00-0021206,Josh McCown,1,midfield,long,0.827586206897,0.384425872219,0.0344827586207,0.185695338177,5.62068965517,8.78071666902,0.51724137931,0.508547627716,0.0179310344828,29,0.777143943784,0.0,0.0,1.51724137931,4.02333097299
00-0021206,Josh McCown,1,midfield,really_long,0.5,0.707106781187,0.0,0.0,4.5,6.36396103068,0.5,0.707106781187,0.18,2,0.254558441227,0.0,0.0,4.5,6.36396103068
00-0021206,Josh McCown,1,redzone,long,0.777777777778,0.440958551844,0.0,0.0,2.66666666667,4.3874821937,0.333333333333,0.5,0.584444444444,9,1.45278277033,0.111111111111,0.333333333333,0.0,1.5
00-0021206,Josh McCown,1,touchback,long,0.888888888889,0.323380833382,0.0,0.0,6.16666666667,9.28787951485,0.444444444444,0.511309992565,0.246666666667,18,0.371515180594,0.0,0.0,3.88888888889,7.42720665478
00-0021206,Josh McCown,1,touchback,really_long,0.0,,0.0,,0.0,,0.0,,0.6,1,,0.0,,0.0,
00-0021206,Josh McCown,2,crap,long,0.75,0.5,0.0,0.0,7.0,8.71779788708,0.5,0.57735026919,-0.22,4,1.22267466373,0.0,0.0,7.5,9.94987437107
00-0021206,Josh McCown,2,crap,medium,1.0,0.0,0.0,0.0,1.33333333333,2.30940107676,0.333333333333,0.57735026919,0.0533333333333,3,0.0923760430703,0.0,0.0,0.0,0.0
00-0021206,Josh McCown,2,fg,long,0.5,0.707106781187,0.0,0.0,4.5,6.36396103068,0.5,0.707106781187,0.43,2,0.0989949493661,0.0,0.0,0.5,0.707106781187
00-0021206,Josh McCown,2,fg,really_long,1.0,,0.0,,21.0,,1.0,,4.84,1,,1.0,,21.0,
00-0021206,Josh McCown,2,fg,short,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0021206,Josh McCown,2,goaline,long,0.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0021206,Josh McCown,2,goaline,medium,1.0,0.0,0.0,0.0,0.5,6.36396103068,1.0,0.0,2.02,2,3.08298556597,0.5,0.707106781187,1.5,4.94974746831
00-0021206,Josh McCown,2,goaline,short,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0021206,Josh McCown,2,midfield,long,0.818181818182,0.404519917478,0.0,0.0,3.27272727273,5.88372176587,0.545454545455,0.522232967867,0.130909090909,11,0.235348870635,0.0,0.0,0.909090909091,4.18221342006
00-0021206,Josh McCown,2,midfield,medium,1.0,0.0,0.2,0.4472135955,5.6,7.40270220933,0.6,0.547722557505,-0.176,5,1.05436236655,0.0,0.0,5.2,7.56306816048
00-0021206,Josh McCown,2,midfield,really_long,0.75,0.462910049886,0.125,0.353553390593,4.875,8.6427095619,0.375,0.517549169507,-0.305,8,1.09522339535,0.0,0.0,4.0,7.76438756669
00-0021206,Josh McCown,2,midfield,short,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0021206,Josh McCown,2,redzone,long,1.0,0.0,0.0,0.0,12.6666666667,3.0550504633,1.0,0.0,0.506666666667,3,0.122202018532,0.0,0.0,4.33333333333,5.68624070308
00-0021206,Josh McCown,2,touchback,long,1.0,0.0,0.0,0.0,4.0,5.38516480713,0.571428571429,0.534522483825,0.16,7,0.215406592285,0.0,0.0,3.28571428571,6.07492896294
00-0021206,Josh McCown,2,touchback,medium,0.666666666667,0.57735026919,0.0,0.0,6.33333333333,7.76745346515,0.666666666667,0.57735026919,0.253333333333,3,0.310698138606,0.0,0.0,6.33333333333,7.76745346515
00-0021206,Josh McCown,2,touchback,really_long,1.0,,0.0,,16.0,,1.0,,0.64,1,,0.0,,16.0,
00-0021206,Josh McCown,3,crap,long,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0021206,Josh McCown,3,crap,medium,0.5,0.707106781187,0.5,0.707106781187,0.0,0.0,0.0,0.0,-1.0,2,1.41421356237,0.0,0.0,0.0,0.0
00-0021206,Josh McCown,3,crap,really_long,1.0,0.0,0.0,0.0,9.5,3.53553390593,1.0,0.0,0.38,2,0.141421356237,0.0,0.0,1.5,7.77817459305
00-0021206,Josh McCown,3,crap,short,1.0,,0.0,,4.0,,1.0,,0.16,1,,0.0,,4.0,
00-0021206,Josh McCown,3,fg,long,1.0,,0.0,,14.0,,1.0,,0.56,1,,0.0,,13.0,
00-0021206,Josh McCown,3,fg,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0021206,Josh McCown,3,fg,short,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0021206,Josh McCown,3,goaline,short,1.0,0.0,0.0,0.0,0.5,0.707106781187,0.5,0.707106781187,2.02,2,2.85671139599,0.5,0.707106781187,0.5,0.707106781187
00-0021206,Josh McCown,3,midfield,long,0.888888888889,0.333333333333,0.0,0.0,9.11111111111,12.4443204359,0.444444444444,0.527046276695,0.808888888889,9,1.70326483881,0.111111111111,0.333333333333,5.88888888889,10.2645560601
00-0021206,Josh McCown,3,midfield,medium,0.833333333333,0.408248290464,0.0,0.0,16.6666666667,19.7551681002,0.5,0.547722557505,0.666666666667,6,0.790206724008,0.0,0.0,12.3333333333,18.2501141549
00-0021206,Josh McCown,3,midfield,really_long,1.0,0.0,0.0,0.0,3.71428571429,6.75066134326,0.285714285714,0.487950036474,0.148571428571,7,0.270026453731,0.0,0.0,3.14285714286,6.38823323068
00-0021206,Josh McCown,3,midfield,short,0.833333333333,0.408248290464,0.0,0.0,7.33333333333,6.74289749786,0.666666666667,0.516397779494,0.293333333333,6,0.269715899914,0.0,0.0,1.83333333333,3.76386326355
00-0021206,Josh McCown,3,redzone,long,1.0,,0.0,,14.0,,1.0,,4.56,1,,1.0,,14.0,
00-0021206,Josh McCown,3,redzone,really_long,0.0,,0.0,,0.0,,0.0,,0.7,1,,0.0,,0.0,
00-0021206,Josh McCown,3,touchback,long,0.777777777778,0.440958551844,0.111111111111,0.333333333333,3.22222222222,5.86893895389,0.333333333333,0.5,-0.0933333333333,9,0.750999334221,0.0,0.0,0.111111111111,1.76383420738
00-0021206,Josh McCown,3,touchback,really_long,1.0,,0.0,,16.0,,1.0,,0.64,1,,0.0,,15.0,
00-0021206,Josh McCown,3,touchback,short,1.0,,0.0,,11.0,,1.0,,0.44,1,,0.0,,10.0,
00-0021206,Josh McCown,4,fg,medium,1.0,,0.0,,8.0,,1.0,,0.32,1,,0.0,,6.0,
00-0021206,Josh McCown,4,midfield,long,1.0,,0.0,,9.0,,1.0,,0.36,1,,0.0,,9.0,
00-0021206,Josh McCown,4,midfield,really_long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0021206,Josh McCown,4,midfield,short,1.0,,0.0,,11.0,,1.0,,0.44,1,,0.0,,9.0,
00-0021206,Josh McCown,4,touchback,long,1.0,,0.0,,8.0,,1.0,,0.32,1,,0.0,,7.0,
00-0021429,Carson Palmer,1,crap,long,0.769230769231,0.429668924424,0.0,0.0,6.57692307692,9.93649063572,0.5,0.509901951359,0.320769230769,26,0.431906685078,0.0,0.0,3.38461538462,6.77097879528
00-0021429,Carson Palmer,1,crap,really_long,1.0,,0.0,,10.0,,1.0,,0.4,1,,0.0,,2.0,
00-0021429,Carson Palmer,1,fg,long,0.954545454545,0.213200716356,0.0,0.0,8.90909090909,9.89905763148,0.636363636364,0.492365963917,0.72,22,1.47295621116,0.0909090909091,0.294244943168,5.59090909091,8.56159248042
00-0021429,Carson Palmer,1,goaline,long,0.8,0.4472135955,0.0,0.0,1.8,4.0249223595,0.2,0.4472135955,0.872,5,1.94985127638,0.2,0.4472135955,1.8,4.0249223595
00-0021429,Carson Palmer,1,goaline,medium,1.0,0.0,0.0,0.0,3.25,2.21735578261,0.75,0.5,3.13,4,2.08675186195,0.75,0.5,3.25,2.21735578261
00-0021429,Carson Palmer,1,goaline,short,1.0,0.0,0.0,0.0,0.666666666667,1.21106014164,0.333333333333,0.516397779494,1.36,6,2.10705481656,0.333333333333,0.516397779494,0.333333333333,0.516397779494
00-0021429,Carson Palmer,1,midfield,long,0.918032786885,0.275445962495,0.0409836065574,0.19906977819,6.65573770492,8.42739579375,0.549180327869,0.49962728284,0.207213114754,122,0.758633245045,0.00819672131148,0.0905357460425,4.14754098361,6.32673996078
00-0021429,Carson Palmer,1,midfield,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0021429,Carson Palmer,1,midfield,really_long,0.8,0.4472135955,0.0,0.0,4.6,4.66904701197,0.6,0.547722557505,0.184,5,0.186761880479,0.0,0.0,2.8,2.7748873851
00-0021429,Carson Palmer,1,redzone,long,0.944444444444,0.235702260396,0.0,0.0,4.66666666667,5.21310565673,0.5,0.514495755428,0.186666666667,18,0.208524226269,0.0,0.0,3.44444444444,4.61738686249
00-0021429,Carson Palmer,1,touchback,long,0.923076923077,0.269069117599,0.0,0.0,8.88461538462,14.6000991753,0.576923076923,0.498867495715,0.428461538462,52,1.04820553406,0.0192307692308,0.138675049056,4.53846153846,8.6579025184
00-0021429,Carson Palmer,1,touchback,really_long,1.0,,0.0,,9.0,,1.0,,0.36,1,,0.0,,9.0,
00-0021429,Carson Palmer,2,crap,long,1.0,0.0,0.0,0.0,12.6923076923,11.1980996556,0.769230769231,0.438529009654,0.507692307692,13,0.447923986225,0.0,0.0,8.92307692308,10.2344315789
00-0021429,Carson Palmer,2,crap,medium,1.0,0.0,0.0,0.0,12.5,2.12132034356,1.0,0.0,0.5,2,0.0848528137424,0.0,0.0,8.5,4.94974746831
00-0021429,Carson Palmer,2,crap,really_long,0.75,0.462910049886,0.0,0.0,1.375,2.06587926628,0.375,0.517549169507,0.055,8,0.0826351706513,0.0,0.0,0.125,1.6420805618
00-0021429,Carson Palmer,2,crap,short,1.0,0.0,0.0,0.0,12.0,12.7279220614,1.0,0.0,0.48,2,0.509116882454,0.0,0.0,2.0,2.82842712475
00-0021429,Carson Palmer,2,fg,long,0.75,0.462910049886,0.125,0.353553390593,2.25,4.46414285486,0.25,0.462910049886,-0.41,8,0.995934593377,0.0,0.0,1.875,3.5632048175
00-0021429,Carson Palmer,2,fg,medium,1.0,0.0,0.0,0.0,9.16666666667,9.17423929635,0.666666666667,0.516397779494,1.03333333333,6,1.95311716665,0.166666666667,0.408248290464,4.83333333333,5.67156650906
00-0021429,Carson Palmer,2,fg,really_long,1.0,0.0,0.0,0.0,9.0,13.7355985187,0.75,0.5,0.36,4,0.549423940748,0.0,0.0,2.0,8.75595035771
00-0021429,Carson Palmer,2,fg,short,1.0,,1.0,,0.0,,0.0,,-2.0,1,,0.0,,0.0,
00-0021429,Carson Palmer,2,goaline,long,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0021429,Carson Palmer,2,goaline,medium,0.8,0.4472135955,0.0,0.0,1.8,2.4899799196,0.4,0.547722557505,0.872,5,1.84008695447,0.2,0.4472135955,1.6,2.19089023002
00-0021429,Carson Palmer,2,goaline,short,1.0,0.0,0.0,0.0,1.0,1.80277563773,0.333333333333,0.5,1.37333333333,9,2.06038831292,0.333333333333,0.5,0.555555555556,1.74005108482
00-0021429,Carson Palmer,2,midfield,long,0.903846153846,0.297678296193,0.0,0.0,7.28846153846,9.93377391797,0.557692307692,0.501506027507,0.368461538462,52,0.826666788303,0.0192307692308,0.138675049056,4.69230769231,8.90370810952
00-0021429,Carson Palmer,2,midfield,medium,0.947368421053,0.229415733871,0.0,0.0,7.05263157895,6.51045043851,0.736842105263,0.452413928359,0.282105263158,19,0.26041801754,0.0,0.0,3.84210526316,4.53704698252
00-0021429,Carson Palmer,2,midfield,really_long,0.909090909091,0.294244943168,0.0,0.0,4.90909090909,6.79572057856,0.545454545455,0.509647191438,0.196363636364,22,0.271828823142,0.0,0.0,3.09090909091,6.7394297548
00-0021429,Carson Palmer,2,midfield,short,0.818181818182,0.404519917478,0.0,0.0,8.45454545455,15.1681484458,0.454545454545,0.522232967867,0.701818181818,11,1.7844092478,0.0909090909091,0.301511344578,6.54545454545,12.0279976419
00-0021429,Carson Palmer,2,redzone,long,1.0,0.0,0.0,0.0,6.875,5.19443383413,0.75,0.462910049886,0.275,8,0.207777353365,0.0,0.0,3.875,5.51459103522
00-0021429,Carson Palmer,2,redzone,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0021429,Carson Palmer,2,redzone,really_long,0.8,0.4472135955,0.0,0.0,1.2,2.683281573,0.2,0.4472135955,-0.352,5,0.927103014772,0.0,0.0,1.0,2.2360679775
00-0021429,Carson Palmer,2,touchback,long,0.95652173913,0.208514414057,0.0,0.0,6.91304347826,7.5733566683,0.608695652174,0.499010879348,0.27652173913,23,0.302934266732,0.0,0.0,4.04347826087,6.27750863197
00-0021429,Carson Palmer,2,touchback,medium,1.0,0.0,0.0,0.0,5.4,5.27257053059,0.6,0.547722557505,0.216,5,0.210902821223,0.0,0.0,1.2,3.27108544676
00-0021429,Carson Palmer,2,touchback,really_long,0.875,0.353553390593,0.0,0.0,5.0,5.47722557505,0.625,0.517549169507,0.2,8,0.219089023002,0.0,0.0,3.625,4.74906005738
00-0021429,Carson Palmer,2,touchback,short,1.0,0.0,0.333333333333,0.57735026919,6.33333333333,6.02771377334,0.666666666667,0.57735026919,-0.413333333333,3,1.37772759765,0.0,0.0,6.0,6.0
00-0021429,Carson Palmer,3,crap,long,0.75,0.5,0.0,0.0,3.5,7.0,0.25,0.5,0.14,4,0.28,0.0,0.0,2.25,4.5
00-0021429,Carson Palmer,3,crap,medium,1.0,0.0,0.5,0.707106781187,2.0,2.82842712475,0.5,0.707106781187,-0.92,2,1.52735064736,0.0,0.0,2.0,2.82842712475
00-0021429,Carson Palmer,3,crap,really_long,1.0,0.0,0.0,0.0,1.8,2.94957624075,0.6,0.547722557505,0.072,5,0.11798304963,0.0,0.0,-0.4,0.547722557505
00-0021429,Carson Palmer,3,fg,long,1.0,0.0,0.0,0.0,10.0,3.36650164612,1.0,0.0,0.4,4,0.134660065845,0.0,0.0,6.75,3.5
00-0021429,Carson Palmer,3,fg,medium,1.0,0.0,0.0,0.0,3.5,4.04145188433,0.5,0.57735026919,0.14,4,0.161658075373,0.0,0.0,2.75,3.20156211872
00-0021429,Carson Palmer,3,fg,really_long,0.5,0.707106781187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0021429,Carson Palmer,3,fg,short,1.0,0.0,0.0,0.0,9.0,1.73205080757,1.0,0.0,0.36,3,0.0692820323028,0.0,0.0,2.33333333333,5.50757054729
00-0021429,Carson Palmer,3,goaline,long,1.0,0.0,0.5,0.707106781187,4.5,6.36396103068,0.5,0.707106781187,1.18,2,4.49719912835,0.5,0.707106781187,4.5,6.36396103068
00-0021429,Carson Palmer,3,goaline,medium,1.0,0.0,0.0,0.0,4.75,3.40342964278,0.75,0.5,3.19,4,2.12725174815,0.75,0.5,4.5,3.31662479036
00-0021429,Carson Palmer,3,goaline,short,1.0,0.0,0.0,0.0,3.0,3.7947331922,0.666666666667,0.516397779494,2.78666666667,6,2.16187572878,0.666666666667,0.516397779494,2.83333333333,3.81663027639
00-0021429,Carson Palmer,3,midfield,long,0.935483870968,0.249731038115,0.0645161290323,0.249731038115,7.0,9.89275829416,0.516129032258,0.508000508001,0.202580645161,31,0.739725028831,0.0,0.0,4.74193548387,6.99508275832
00-0021429,Carson Palmer,3,midfield,medium,0.851851851852,0.362013992898,0.037037037037,0.19245008973,4.92592592593,6.65019332238,0.518518518519,0.509175077217,0.0488888888889,27,0.645203207902,0.0,0.0,2.62962962963,5.69850282732
00-0021429,Carson Palmer,3,midfield,really_long,0.944444444444,0.235702260396,0.0,0.0,8.88888888889,8.33764594291,0.666666666667,0.485071250073,0.355555555556,18,0.333505837716,0.0,0.0,4.0,5.07589458937
00-0021429,Carson Palmer,3,midfield,short,0.882352941176,0.332105582078,0.0,0.0,7.35294117647,7.7616136891,0.647058823529,0.492592183072,0.3,17,0.305450486986,0.0,0.0,4.64705882353,5.92601443289
00-0021429,Carson Palmer,3,redzone,long,1.0,0.0,0.0,0.0,4.0,5.22812904712,0.5,0.57735026919,0.16,4,0.209125161885,0.0,0.0,2.5,3.7859388972
00-0021429,Carson Palmer,3,redzone,medium,1.0,0.0,0.0,0.0,9.0,8.54400374532,0.666666666667,0.57735026919,1.69333333333,3,2.5942500522,0.333333333333,0.57735026919,8.0,8.54400374532
00-0021429,Carson Palmer,3,redzone,really_long,0.75,0.5,0.25,0.5,6.0,7.11805216802,0.5,0.57735026919,-0.26,4,1.18366661973,0.0,0.0,3.25,4.71699056603
00-0021429,Carson Palmer,3,redzone,short,0.666666666667,0.57735026919,0.0,0.0,2.66666666667,4.61880215352,0.333333333333,0.57735026919,0.106666666667,3,0.184752086141,0.0,0.0,2.33333333333,4.04145188433
00-0021429,Carson Palmer,3,touchback,long,0.923076923077,0.277350098113,0.0,0.0,2.15384615385,3.80451823157,0.307692307692,0.480384461415,0.0861538461538,13,0.152180729263,0.0,0.0,1.0,3.26598632371
00-0021429,Carson Palmer,3,touchback,medium,1.0,0.0,0.0,0.0,8.0,7.54983443527,0.666666666667,0.57735026919,0.32,3,0.301993377411,0.0,0.0,7.33333333333,7.02376916857
00-0021429,Carson Palmer,3,touchback,really_long,1.0,0.0,0.0,0.0,9.875,8.39110924048,0.625,0.517549169507,0.395,8,0.335644369619,0.0,0.0,6.875,7.49166203189
00-0021429,Carson Palmer,3,touchback,short,1.0,0.0,0.0,0.0,5.0,1.41421356237,1.0,0.0,0.2,2,0.0565685424949,0.0,0.0,3.0,4.24264068712
00-0021429,Carson Palmer,4,goaline,short,0.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0021429,Carson Palmer,4,midfield,long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0021429,Carson Palmer,4,midfield,medium,0.666666666667,0.57735026919,0.0,0.0,17.6666666667,16.2583311977,0.666666666667,0.57735026919,0.706666666667,3,0.650333247907,0.0,0.0,9.66666666667,16.7431578065
00-0021429,Carson Palmer,4,midfield,short,1.0,,0.0,,5.0,,1.0,,0.2,1,,0.0,,4.0,
00-0021429,Carson Palmer,4,touchback,long,1.0,,0.0,,9.0,,1.0,,0.36,1,,0.0,,3.0,
00-0021678,Tony Romo,1,crap,long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0021678,Tony Romo,1,goaline,short,1.0,,0.0,,3.0,,1.0,,4.12,1,,1.0,,3.0,
00-0021678,Tony Romo,1,midfield,long,1.0,,0.0,,11.0,,1.0,,0.44,1,,0.0,,1.0,
00-0021678,Tony Romo,3,crap,really_long,1.0,,0.0,,15.0,,1.0,,0.6,1,,0.0,,15.0,
00-0022787,Matt Schaub,1,midfield,long,0.0,,0.0,,0.0,,0.0,,-0.1,1,,0.0,,0.0,
00-0022787,Matt Schaub,2,midfield,really_long,0.0,,0.0,,0.0,,0.0,,-0.1,1,,0.0,,0.0,
00-0022787,Matt Schaub,3,midfield,long,1.0,0.0,0.0,0.0,8.0,11.313708499,0.5,0.707106781187,0.32,2,0.452548339959,0.0,0.0,5.5,7.77817459305
00-0022787,Matt Schaub,3,touchback,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0022803,Eli Manning,1,crap,long,0.809523809524,0.402373908081,0.0,0.0,3.47619047619,5.26895670526,0.428571428571,0.507092552837,0.12,21,0.227156333832,0.0,0.0,2.52380952381,4.23814874231
00-0022803,Eli Manning,1,crap,really_long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0022803,Eli Manning,1,fg,long,0.884615384615,0.325812593608,0.0,0.0,5.76923076923,6.94151391158,0.576923076923,0.503831473656,0.146153846154,26,0.520638661054,0.0,0.0,2.38461538462,5.63614707457
00-0022803,Eli Manning,1,goaline,long,0.666666666667,0.57735026919,0.0,0.0,3.33333333333,5.7735026919,0.333333333333,0.57735026919,1.46666666667,3,2.54034118443,0.333333333333,0.57735026919,1.33333333333,2.30940107676
00-0022803,Eli Manning,1,goaline,medium,1.0,0.0,0.0,0.0,3.0,4.24264068712,0.5,0.707106781187,2.12,2,2.99813275223,0.5,0.707106781187,3.0,4.24264068712
00-0022803,Eli Manning,1,goaline,short,0.5,0.57735026919,0.0,0.0,0.25,0.5,0.25,0.5,0.96,4,2.05387438759,0.25,0.5,0.25,0.5
00-0022803,Eli Manning,1,midfield,long,0.960396039604,0.195999595878,0.019801980198,0.140014143557,7.22772277228,9.38177082231,0.683168316832,0.467561612396,0.229702970297,101,0.540330371987,0.0,0.0,3.62376237624,7.11315891169
00-0022803,Eli Manning,1,midfield,medium,1.0,,0.0,,8.0,,1.0,,0.32,1,,0.0,,4.0,
00-0022803,Eli Manning,1,midfield,really_long,1.0,0.0,0.0,0.0,14.6666666667,16.0706772311,1.0,0.0,0.586666666667,6,0.642827089245,0.0,0.0,5.66666666667,14.555640373
00-0022803,Eli Manning,1,redzone,long,0.928571428571,0.267261241912,0.0714285714286,0.267261241912,4.42857142857,5.54303840193,0.571428571429,0.513552591013,0.605714285714,14,1.77378220103,0.142857142857,0.363136519601,3.35714285714,5.22725318156
00-0022803,Eli Manning,1,touchback,long,0.928571428571,0.260661180215,0.0,0.0,9.07142857143,13.9168135846,0.785714285714,0.415299732237,0.450952380952,42,1.10126492576,0.0238095238095,0.154303349962,5.11904761905,8.19340121446
00-0022803,Eli Manning,1,touchback,really_long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0022803,Eli Manning,2,crap,long,1.0,0.0,0.0,0.0,6.2,6.41649659639,0.866666666667,0.351865775274,0.248,15,0.256659863855,0.0,0.0,-0.6,3.37638860323
00-0022803,Eli Manning,2,crap,medium,0.833333333333,0.408248290464,0.0,0.0,5.16666666667,4.07021702943,0.666666666667,0.516397779494,0.206666666667,6,0.162808681177,0.0,0.0,3.16666666667,3.71034589583
00-0022803,Eli Manning,2,crap,really_long,0.888888888889,0.333333333333,0.0,0.0,4.77777777778,6.30035272381,0.666666666667,0.5,0.157777777778,9,0.29638563468,0.0,0.0,1.88888888889,6.41179468722
00-0022803,Eli Manning,2,crap,short,1.0,,0.0,,6.0,,1.0,,0.24,1,,0.0,,2.0,
00-0022803,Eli Manning,2,fg,long,1.0,0.0,0.0909090909091,0.301511344578,3.63636363636,7.69769741251,0.454545454545,0.522232967867,0.327272727273,11,1.65416499122,0.0909090909091,0.301511344578,3.90909090909,7.67404124897
00-0022803,Eli Manning,2,fg,medium,0.5,0.707106781187,0.0,0.0,13.0,18.3847763109,0.5,0.707106781187,2.52,2,3.56381817718,0.5,0.707106781187,3.0,4.24264068712
00-0022803,Eli Manning,2,fg,really_long,0.333333333333,0.57735026919,0.0,0.0,0.0,0.0,0.0,0.0,-0.0666666666667,3,0.057735026919,0.0,0.0,0.0,0.0
00-0022803,Eli Manning,2,goaline,long,1.0,0.0,0.0,0.0,4.5,6.36396103068,0.5,0.707106781187,2.18,2,3.08298556597,0.5,0.707106781187,3.0,4.24264068712
00-0022803,Eli Manning,2,goaline,medium,0.8,0.4472135955,0.2,0.4472135955,3.6,4.9799598392,0.4,0.547722557505,1.324,5,2.88390013697,0.4,0.547722557505,3.6,4.9799598392
00-0022803,Eli Manning,2,goaline,short,0.75,0.5,0.0,0.0,0.25,0.5,0.25,0.5,0.985,4,2.03721214736,0.25,0.5,0.25,0.5
00-0022803,Eli Manning,2,midfield,long,0.981818181818,0.134839972493,0.0363636363636,0.188918595406,7.8,12.2993525876,0.6,0.494413232473,0.421090909091,55,1.41860347699,0.0545454545455,0.229183883651,3.14545454545,7.91018607689
00-0022803,Eli Manning,2,midfield,medium,1.0,0.0,0.0,0.0,5.91304347826,9.49120666473,0.608695652174,0.499010879348,0.23652173913,23,0.379648266589,0.0,0.0,2.86956521739,5.63515223499
00-0022803,Eli Manning,2,midfield,really_long,0.904761904762,0.300792603759,0.0,0.0,5.19047619048,6.77214181496,0.47619047619,0.511766315719,0.112380952381,21,0.552611117893,0.0,0.0,2.42857142857,5.46416899969
00-0022803,Eli Manning,2,midfield,short,0.888888888889,0.333333333333,0.0,0.0,1.0,5.74456264654,0.444444444444,0.527046276695,0.106666666667,9,0.294618397253,0.0,0.0,0.555555555556,5.43394679563
00-0022803,Eli Manning,2,redzone,long,0.9,0.316227766017,0.0,0.0,1.7,2.86937856222,0.5,0.527046276695,0.068,10,0.114775142489,0.0,0.0,0.3,3.23350515007
00-0022803,Eli Manning,2,redzone,medium,1.0,0.0,0.0,0.0,10.5,3.53553390593,1.0,0.0,2.42,2,2.96984848098,0.5,0.707106781187,1.5,6.36396103068
00-0022803,Eli Manning,2,redzone,really_long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0022803,Eli Manning,2,redzone,short,1.0,,0.0,,7.0,,1.0,,0.28,1,,0.0,,3.0,
00-0022803,Eli Manning,2,touchback,long,1.0,0.0,0.0769230769231,0.271746488195,10.2692307692,13.9758583058,0.769230769231,0.429668924424,0.256923076923,26,0.859854728339,0.0,0.0,2.80769230769,4.76671149342
00-0022803,Eli Manning,2,touchback,medium,1.0,0.0,0.0,0.0,7.33333333333,12.7017059222,0.333333333333,0.57735026919,0.293333333333,3,0.508068236887,0.0,0.0,4.0,6.92820323028
00-0022803,Eli Manning,2,touchback,really_long,0.9,0.316227766017,0.0,0.0,5.4,5.12510162501,0.7,0.48304589154,0.206,10,0.218693087835,0.0,0.0,3.2,4.63800723491
00-0022803,Eli Manning,2,touchback,short,1.0,0.0,0.0,0.0,6.0,6.0,0.666666666667,0.57735026919,0.24,3,0.24,0.0,0.0,3.0,2.64575131106
00-0022803,Eli Manning,3,crap,long,1.0,0.0,0.0,0.0,6.5,8.05339325112,0.5,0.534522483825,0.26,8,0.322135730045,0.0,0.0,2.75,4.68279525802
00-0022803,Eli Manning,3,crap,medium,1.0,0.0,0.0,0.0,9.0,13.0766968306,0.666666666667,0.57735026919,0.36,3,0.523067873225,0.0,0.0,1.0,1.0
00-0022803,Eli Manning,3,crap,really_long,0.666666666667,0.57735026919,0.0,0.0,6.33333333333,6.50640709865,0.666666666667,0.57735026919,0.253333333333,3,0.260256283946,0.0,0.0,-1.33333333333,1.15470053838
00-0022803,Eli Manning,3,crap,short,1.0,0.0,0.0,0.0,9.5,0.707106781187,1.0,0.0,0.38,2,0.0282842712475,0.0,0.0,2.5,6.36396103068
00-0022803,Eli Manning,3,fg,long,1.0,0.0,0.0,0.0,6.625,10.2391057087,0.5,0.534522483825,0.765,8,1.79897589915,0.125,0.353553390593,6.625,10.2947628849
00-0022803,Eli Manning,3,fg,medium,1.0,0.0,0.0,0.0,11.0,9.86576572463,0.75,0.5,1.44,4,2.35423023513,0.25,0.5,9.75,10.3400515795
00-0022803,Eli Manning,3,fg,really_long,1.0,0.0,0.0,0.0,4.0,6.92820323028,0.333333333333,0.57735026919,0.16,3,0.277128129211,0.0,0.0,3.66666666667,6.35085296109
00-0022803,Eli Manning,3,fg,short,1.0,,0.0,,22.0,,1.0,,0.88,1,,0.0,,21.0,
00-0022803,Eli Manning,3,goaline,long,1.0,,0.0,,6.0,,1.0,,0.24,1,,0.0,,5.0,
