week,player_id,game_id,team_id,slot,player_name,player_pos,pass_comps,pass_atts,pass_yards,pass_tds,pass_ints,rush_attempts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,rec_targets,two_pt,fumbles_lost,misc_td,fgm_1_39,fga_1_39,fgm_40_49,fga_40_49,fgm_50,fga_50,fgm,fga,fgm_xp,fga_xp,def_tds,def_ints,def_fumbles_rec,def_sacks,def_safeties,def_blocks,def_points_allowed,total_points
2,11247,2_Steve_Mike,Steve,RB,Jonathan Stewart,RB,0,0,0,0,0,5,9,0,2,7,0,2,0,0,0,,,,,,,,,,,,,,,,,,0
2,16777,2_Steve_Mike,Steve,RB,Carlos Hyde,RB,0,0,0,0,0,14,34,0,3,18,0,3,0,1,0,,,,,,,,,,,,,,,,,,2
2,15795,2_Steve_Mike,Steve,WR,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,7,113,1,11,0,0,0,,,,,,,,,,,,,,,,,,17
2,13983,2_Steve_Mike,Steve,WR,A.J. Green,WR,0,0,0,0,0,0,0,0,2,38,0,8,0,0,0,,,,,,,,,,,,,,,,,,3
2,15847,2_Steve_Mike,Steve,TE,Travis Kelce,TE,0,0,0,0,0,0,0,0,5,34,0,7,0,0,0,,,,,,,,,,,,,,,,,,3
2,17586,2_Steve_Mike,Steve,FLEX,Melvin Gordon,RB,0,0,0,0,0,24,102,1,3,18,0,3,0,0,0,,,,,,,,,,,,,,,,,,17
2,10636,2_Steve_Mike,Steve,K,Mason Crosby,K,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2,2,,,,,,,,2
2,60034,2_Steve_Mike,Steve,D/ST,Texans D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,4,0,0,12,14
2,14053,2_Steve_Mike,Steve,Bench,Randall Cobb,WR,0,0,0,0,0,1,1,0,5,42,0,7,0,0,0,,,,,,,,,,,,,,,,,,4
2,15705,2_Steve_Mike,Steve,Bench,Josh Gordon,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
2,13587,2_Steve_Mike,Steve,Bench,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
2,15855,2_Steve_Mike,Steve,Bench,Christine Michael,RB,0,0,0,0,0,10,60,0,3,26,0,4,0,1,0,,,,,,,,,,,,,,,,,,6
2,15062,2_Steve_Mike,Steve,Bench,Travis Benjamin,WR,0,0,0,0,0,1,-1,0,6,115,2,6,0,0,0,,,,,,,,,,,,,,,,,,23
2,17912,2_Steve_Mike,Steve,Bench,Tajae Sharpe,WR,0,0,0,0,0,0,0,0,4,33,0,7,0,0,0,,,,,,,,,,,,,,,,,,3
2,16783,2_Steve_Mike,Steve,Bench,Terrance West,RB,0,0,0,0,0,11,42,0,1,15,0,3,0,0,0,,,,,,,,,,,,,,,,,,5
2,8439,2_Steve_Mike,Mike,QB,Aaron Rodgers,QB,20,36,213,1,1,3,29,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,16
2,17797,2_Steve_Mike,Mike,RB,Ezekiel Elliott,RB,0,0,0,0,0,21,83,1,2,4,0,2,0,1,0,,,,,,,,,,,,,,,,,,12
2,12503,2_Steve_Mike,Mike,RB,Rashad Jennings,RB,0,0,0,0,0,13,27,0,2,13,0,2,0,0,0,,,,,,,,,,,,,,,,,,3
2,16731,2_Steve_Mike,Mike,WR,Brandin Cooks,WR,0,0,0,0,0,0,0,0,7,68,0,9,0,0,0,,,,,,,,,,,,,,,,,,6
2,13271,2_Steve_Mike,Mike,WR,Eric Decker,WR,0,0,0,0,0,0,0,0,6,126,1,8,0,0,0,,,,,,,,,,,,,,,,,,18
2,17475,2_Steve_Mike,Mike,TE,Clive Walford,TE,0,0,0,0,0,0,0,0,6,50,1,7,0,0,0,,,,,,,,,,,,,,,,,,11
2,13217,2_Steve_Mike,Mike,FLEX,Golden Tate,WR,0,0,0,0,0,0,0,0,2,13,0,9,0,0,0,,,,,,,,,,,,,,,,,,1
2,14322,2_Steve_Mike,Mike,K,Dan Bailey,K,,,,,,,,,,,,,,,,2,2,0,0,0,0,2,2,3,3,,,,,,,,9
2,60009,2_Steve_Mike,Mike,D/ST,Packers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,4,0,0,17,7
2,14885,2_Steve_Mike,Mike,Bench,Doug Martin,RB,0,0,0,0,0,7,23,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,2
2,11295,2_Steve_Mike,Mike,Bench,Martellus Bennett,TE,0,0,0,0,0,0,0,0,5,114,1,6,0,0,0,,,,,,,,,,,,,,,,,,17
2,5529,2_Steve_Mike,Mike,Bench,Philip Rivers,QB,17,24,220,4,0,1,10,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,23
2,14032,2_Steve_Mike,Mike,Bench,Torrey Smith,WR,0,0,0,0,0,0,0,0,3,55,1,10,0,0,0,,,,,,,,,,,,,,,,,,11
2,17834,2_Steve_Mike,Mike,Bench,Michael Thomas,WR,0,0,0,0,0,0,0,0,4,56,0,5,0,0,0,,,,,,,,,,,,,,,,,,5
2,14017,2_Steve_Mike,Mike,Bench,Shane Vereen,RB,0,0,0,0,0,14,42,0,3,24,0,3,0,1,0,,,,,,,,,,,,,,,,,,4
2,60012,2_Steve_Mike,Mike,Bench,Chiefs D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,19,6
2,11252,2_Homan_ChiBong,Homan,QB,Joe Flacco,QB,25,45,302,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,16
2,14886,2_Homan_ChiBong,Homan,RB,Lamar Miller,RB,0,0,0,0,0,25,83,0,2,14,0,2,0,0,0,,,,,,,,,,,,,,,,,,9
2,8479,2_Homan_ChiBong,Homan,RB,Frank Gore,RB,0,0,0,0,0,13,44,0,3,19,1,3,0,0,0,,,,,,,,,,,,,,,,,,11
2,16737,2_Homan_ChiBong,Homan,WR,Mike Evans,WR,0,0,0,0,0,0,0,0,6,70,1,18,0,0,0,,,,,,,,,,,,,,,,,,13
2,12579,2_Homan_ChiBong,Homan,WR,Jeremy Maclin,WR,0,0,0,0,0,0,0,0,6,68,0,15,0,0,0,,,,,,,,,,,,,,,,,,6
2,15853,2_Homan_ChiBong,Homan,TE,Vance McDonald,TE,0,0,0,0,0,0,0,0,1,75,1,2,0,0,0,,,,,,,,,,,,,,,,,,13
2,14922,2_Homan_ChiBong,Homan,FLEX,Mohamed Sanu,WR,0,0,0,0,0,0,0,0,3,19,0,5,0,0,0,,,,,,,,,,,,,,,,,,1
2,17169,2_Homan_ChiBong,Homan,K,Chandler Catanzaro,K,,,,,,,,,,,,,,,,1,1,1,1,0,0,2,2,4,5,,,,,,,,11
2,60028,2_Homan_ChiBong,Homan,D/ST,Redskins D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,4,0,0,27,5
2,13229,2_Homan_ChiBong,Homan,Bench,Rob Gronkowski,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
2,2330,2_Homan_ChiBong,Homan,Bench,Tom Brady,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
2,15826,2_Homan_ChiBong,Homan,Bench,Giovani Bernard,RB,0,0,0,0,0,5,17,0,9,100,1,11,0,1,0,,,,,,,,,,,,,,,,,,15
2,17163,2_Homan_ChiBong,Homan,Bench,Allen Hurns,WR,0,0,0,0,0,0,0,0,5,64,0,10,0,0,0,,,,,,,,,,,,,,,,,,6
2,15788,2_Homan_ChiBong,Homan,Bench,Tyler Eifert,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
2,17184,2_Homan_ChiBong,Homan,Bench,Willie Snead,WR,0,0,0,0,0,0,0,0,5,54,1,8,0,0,0,,,,,,,,,,,,,,,,,,11
2,15994,2_Homan_ChiBong,Homan,Bench,Theo Riddick,RB,0,0,0,0,0,11,37,0,4,28,0,5,0,0,0,,,,,,,,,,,,,,,,,,5
2,5526,2_Homan_ChiBong,ChiBong,QB,Eli Manning,QB,32,41,368,0,0,4,-4,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,12
2,10452,2_Homan_ChiBong,ChiBong,RB,Adrian Peterson,RB,0,0,0,0,0,12,19,0,2,7,0,3,0,0,0,,,,,,,,,,,,,,,,,,1
2,15848,2_Homan_ChiBong,ChiBong,RB,Eddie Lacy,RB,0,0,0,0,0,12,50,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,5
2,14924,2_Homan_ChiBong,ChiBong,WR,T.Y. Hilton,WR,0,0,0,0,0,0,0,0,4,41,0,11,0,0,0,,,,,,,,,,,,,,,,,,4
2,16791,2_Homan_ChiBong,ChiBong,WR,Donte Moncrief,WR,0,0,0,0,0,0,0,0,1,9,0,3,0,0,0,,,,,,,,,,,,,,,,,,0
2,11364,2_Homan_ChiBong,ChiBong,TE,Gary Barnidge,TE,0,0,0,0,0,0,0,0,4,37,0,5,0,0,0,,,,,,,,,,,,,,,,,,3
2,12649,2_Homan_ChiBong,ChiBong,FLEX,Julian Edelman,WR,0,0,0,0,0,0,0,0,7,76,0,10,0,0,0,,,,,,,,,,,,,,,,,,7
2,9704,2_Homan_ChiBong,ChiBong,K,Stephen Gostkowski,K,,,,,,,,,,,,,,,,1,2,0,0,0,0,1,2,4,4,,,,,,,,6
2,60004,2_Homan_ChiBong,ChiBong,D/ST,Bengals D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,24,4
2,11270,2_Homan_ChiBong,ChiBong,Bench,Jordy Nelson,WR,0,0,0,0,0,0,0,0,5,73,1,11,0,0,0,,,,,,,,,,,,,,,,,,13
2,12497,2_Homan_ChiBong,ChiBong,Bench,Arian Foster,RB,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
2,17619,2_Homan_ChiBong,ChiBong,Bench,Tyler Lockett,WR,0,0,0,0,0,0,0,0,4,99,0,4,0,0,0,,,,,,,,,,,,,,,,,,9
2,8475,2_Homan_ChiBong,ChiBong,Bench,Vincent Jackson,WR,0,0,0,0,0,0,0,0,4,44,0,8,0,0,0,,,,,,,,,,,,,,,,,,4
2,17689,2_Homan_ChiBong,ChiBong,Bench,Tevin Coleman,RB,0,0,0,0,0,12,46,1,2,25,0,2,0,0,0,,,,,,,,,,,,,,,,,,12
2,2622,2_Homan_ChiBong,ChiBong,Bench,Steve Smith Sr.,WR,0,0,0,0,0,0,0,0,3,64,0,6,0,0,0,,,,,,,,,,,,,,,,,,6
2,14402,2_Homan_ChiBong,ChiBong,Bench,Chris Hogan,WR,0,0,0,0,0,0,0,0,4,59,0,6,0,0,0,,,,,,,,,,,,,,,,,,5
2,13994,2_Paul_Daniel,Paul,QB,Cam Newton,QB,24,40,353,4,1,6,37,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,29
2,17505,2_Paul_Daniel,Paul,RB,Jeremy Langford,RB,0,0,0,0,0,11,28,1,1,6,0,2,0,1,0,,,,,,,,,,,,,,,,,,6
2,9613,2_Paul_Daniel,Paul,RB,DeAngelo Williams,RB,0,0,0,0,0,32,94,0,4,38,1,5,0,0,0,,,,,,,,,,,,,,,,,,18
2,13982,2_Paul_Daniel,Paul,WR,Julio Jones,WR,0,0,0,0,0,0,0,0,5,106,1,5,0,0,0,,,,,,,,,,,,,,,,,,16
2,17677,2_Paul_Daniel,Paul,WR,Amari Cooper,WR,0,0,0,0,0,0,0,0,5,71,0,9,0,0,0,,,,,,,,,,,,,,,,,,7
2,10475,2_Paul_Daniel,Paul,TE,Greg Olsen,TE,0,0,0,0,0,0,0,0,5,122,1,7,0,0,0,,,,,,,,,,,,,,,,,,18
2,17658,2_Paul_Daniel,Paul,FLEX,Duke Johnson Jr.,RB,0,0,0,0,0,3,12,0,4,44,0,5,0,0,0,,,,,,,,,,,,,,,,,,5
2,1097,2_Paul_Daniel,Paul,K,Adam Vinatieri,K,,,,,,,,,,,,,,,,0,0,1,1,0,0,2,2,2,2,,,,,,,,11
2,60022,2_Paul_Daniel,Paul,D/ST,Cardinals D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,3,0,0,7,23
2,11307,2_Paul_Daniel,Paul,Bench,Jamaal Charles,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
2,17593,2_Paul_Daniel,Paul,Bench,DeVante Parker,WR,0,0,0,0,0,0,0,0,8,106,0,14,0,0,0,,,,,,,,,,,,,,,,,,10
2,17703,2_Paul_Daniel,Paul,Bench,Kevin White,WR,0,0,0,0,0,1,9,0,4,36,0,6,0,0,0,,,,,,,,,,,,,,,,,,3
2,16757,2_Paul_Daniel,Paul,Bench,Derek Carr,QB,34,45,299,3,0,2,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,24
2,14204,2_Paul_Daniel,Paul,Bench,Julius Thomas,TE,0,0,0,0,0,0,0,0,4,71,0,8,0,0,0,,,,,,,,,,,,,,,,,,7
2,8544,2_Paul_Daniel,Paul,Bench,Darren Sproles,RB,0,0,0,0,0,12,40,0,2,8,0,2,0,0,0,,,,,,,,,,,,,,,,,,4
2,14583,2_Paul_Daniel,Paul,Bench,Kamar Aiken,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,0
2,12483,2_Paul_Daniel,Daniel,QB,Matthew Stafford,QB,22,40,260,1,1,2,31,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,15
2,16803,2_Paul_Daniel,Daniel,RB,Jeremy Hill,RB,0,0,0,0,0,11,22,0,3,37,0,5,0,0,0,,,,,,,,,,,,,,,,,,5
2,17678,2_Paul_Daniel,Daniel,RB,T.J. Yeldon,RB,0,0,0,0,0,7,28,0,8,10,0,9,0,0,0,,,,,,,,,,,,,,,,,,3
2,16733,2_Paul_Daniel,Daniel,WR,Odell Beckham Jr.,WR,0,0,0,0,0,0,0,0,8,86,0,11,0,0,0,,,,,,,,,,,,,,,,,,8
2,13215,2_Paul_Daniel,Daniel,WR,Dez Bryant,WR,0,0,0,0,0,0,0,0,7,102,0,12,0,0,0,,,,,,,,,,,,,,,,,,10
2,9761,2_Paul_Daniel,Daniel,TE,Delanie Walker,TE,0,0,0,0,0,0,0,0,6,83,1,6,0,0,0,,,,,,,,,,,,,,,,,,14
2,9705,2_Paul_Daniel,Daniel,FLEX,Brandon Marshall,WR,0,0,0,0,0,0,0,0,6,101,0,9,0,0,0,,,,,,,,,,,,,,,,,,10
2,17171,2_Paul_Daniel,Daniel,K,Brandon McManus,K,,,,,,,,,,,,,,,,3,3,1,1,0,0,4,5,2,2,,,,,,,,14
2,60016,2_Paul_Daniel,Daniel,D/ST,Vikings D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,5,0,0,14,12
2,17739,2_Paul_Daniel,Daniel,Bench,Thomas Rawls,RB,0,0,0,0,0,7,-7,0,3,15,0,3,0,0,0,,,,,,,,,,,,,,,,,,1
2,14908,2_Paul_Daniel,Daniel,Bench,Michael Floyd,WR,0,0,0,0,0,0,0,0,2,8,1,6,0,0,0,,,,,,,,,,,,,,,,,,6
2,17695,2_Paul_Daniel,Daniel,Bench,Matt Jones,RB,0,0,0,0,0,13,61,1,1,4,0,1,0,0,0,,,,,,,,,,,,,,,,,,12
2,15072,2_Paul_Daniel,Daniel,Bench,Marvin Jones,WR,0,0,0,0,0,0,0,0,8,118,0,11,0,0,0,,,,,,,,,,,,,,,,,,11
2,16724,2_Paul_Daniel,Daniel,Bench,Blake Bortles,QB,31,50,329,2,2,3,34,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,18
2,14129,2_Paul_Daniel,Daniel,Bench,Bilal Powell,RB,0,0,0,0,0,1,2,0,1,1,0,2,0,0,0,,,,,,,,,,,,,,,,,,0
2,4527,2_Paul_Daniel,Daniel,Bench,Jason Witten,TE,0,0,0,0,0,0,0,0,3,51,0,4,0,0,0,,,,,,,,,,,,,,,,,,5
2,14881,2_Charlie_Phil,Charlie,QB,Russell Wilson,QB,22,35,254,0,0,5,14,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,11
2,17442,2_Charlie_Phil,Charlie,RB,David Johnson,RB,0,0,0,0,0,12,45,0,3,98,0,5,0,0,0,,,,,,,,,,,,,,,,,,13
2,14005,2_Charlie_Phil,Charlie,RB,DeMarco Murray,RB,0,0,0,0,0,12,89,0,7,56,0,7,0,0,0,,,,,,,,,,,,,,,,,,13
2,16730,2_Charlie_Phil,Charlie,WR,Kelvin Benjamin,WR,0,0,0,0,0,0,0,0,7,108,2,9,0,0,0,,,,,,,,,,,,,,,,,,22
2,17827,2_Charlie_Phil,Charlie,WR,Sterling Shepard,WR,0,0,0,0,0,0,0,0,8,117,0,8,0,0,0,,,,,,,,,,,,,,,,,,11
2,5362,2_Charlie_Phil,Charlie,TE,Antonio Gates,TE,0,0,0,0,0,0,0,0,3,15,1,5,0,0,0,,,,,,,,,,,,,,,,,,7
2,15920,2_Charlie_Phil,Charlie,FLEX,Latavius Murray,RB,0,0,0,0,0,8,57,1,6,44,0,6,0,0,0,,,,,,,,,,,,,,,,,,15
2,12460,2_Charlie_Phil,Charlie,K,Graham Gano,K,,,,,,,,,,,,,,,,2,2,2,2,0,0,4,4,4,5,,,,,,,,18
2,60020,2_Charlie_Phil,Charlie,D/ST,Jets D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,31,-2
2,15825,2_Charlie_Phil,Charlie,Bench,Le'Veon Bell,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
2,16725,2_Charlie_Phil,Charlie,Bench,Sammy Watkins,WR,0,0,0,0,0,0,0,0,2,20,0,5,0,0,0,,,,,,,,,,,,,,,,,,2
2,16804,2_Charlie_Phil,Charlie,Bench,John Brown,WR,0,0,0,0,0,0,0,0,1,14,0,3,0,0,0,,,,,,,,,,,,,,,,,,1
2,14163,2_Charlie_Phil,Charlie,Bench,Tyrod Taylor,QB,18,30,297,3,1,2,25,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,23
2,11467,2_Charlie_Phil,Charlie,Bench,Justin Forsett,RB,0,0,0,0,0,14,37,0,3,9,0,5,0,0,0,,,,,,,,,,,,,,,,,,3
2,17133,2_Charlie_Phil,Charlie,Bench,Isaiah Crowell,RB,0,0,0,0,0,18,133,1,1,15,0,1,0,0,0,,,,,,,,,,,,,,,,,,20
2,60007,2_Charlie_Phil,Charlie,Bench,Broncos D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,5,0,0,20,21
2,14874,2_Charlie_Phil,Phil,QB,Andrew Luck,QB,21,40,197,1,1,3,22,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,9
2,13981,2_Charlie_Phil,Phil,RB,Mark Ingram,RB,0,0,0,0,0,9,30,0,4,17,0,4,0,0,0,,,,,,,,,,,,,,,,,,4
2,17580,2_Charlie_Phil,Phil,RB,Ameer Abdullah,RB,0,0,0,0,0,6,38,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3
2,14912,2_Charlie_Phil,Phil,WR,Alshon Jeffery,WR,0,0,0,0,0,0,0,0,5,96,0,7,0,0,0,,,,,,,,,,,,,,,,,,9
2,16790,2_Charlie_Phil,Phil,WR,Jarvis Landry,WR,0,0,0,0,0,0,0,0,10,135,0,12,0,1,0,,,,,,,,,,,,,,,,,,11
2,16732,2_Charlie_Phil,Phil,TE,Eric Ebron,TE,0,0,0,0,0,0,0,0,4,53,0,7,0,0,0,,,,,,,,,,,,,,,,,,5
2,16763,2_Charlie_Phil,Phil,FLEX,Jordan Matthews,WR,0,0,0,0,0,0,0,0,6,71,0,9,0,0,0,,,,,,,,,,,,,,,,,,7
2,11923,2_Charlie_Phil,Phil,K,Steven Hauschka,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,0,0,,,,,,,,3
2,60023,2_Charlie_Phil,Phil,D/ST,Steelers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,0,0,16,6
2,17683,2_Charlie_Phil,Phil,Bench,Todd Gurley,RB,0,0,0,0,0,19,51,0,1,19,0,1,0,0,0,,,,,,,,,,,,,,,,,,6
2,13216,2_Charlie_Phil,Phil,Bench,Demaryius Thomas,WR,0,0,0,0,0,0,0,0,5,90,0,7,1,0,0,,,,,,,,,,,,,,,,,,11
2,14900,2_Charlie_Phil,Phil,Bench,Coby Fleener,TE,0,0,0,0,0,0,0,0,2,29,0,8,0,0,0,,,,,,,,,,,,,,,,,,2
2,12563,2_Charlie_Phil,Phil,Bench,Michael Crabtree,WR,0,0,0,0,0,0,0,0,4,31,1,5,0,0,0,,,,,,,,,,,,,,,,,,9
2,15873,2_Charlie_Phil,Phil,Bench,Markus Wheaton,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
2,16913,2_Charlie_Phil,Phil,Bench,James White,RB,0,0,0,0,0,4,19,0,2,10,0,4,0,0,0,,,,,,,,,,,,,,,,,,2
2,18079,2_Charlie_Phil,Phil,Bench,Jalen Richard,RB,0,0,0,0,0,6,17,0,1,10,0,1,0,0,0,,,,,,,,,,,,,,,,,,2
2,2580,2_Nick_Andrew,Nick,QB,Drew Brees,QB,29,44,263,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,14
2,12514,2_Nick_Andrew,Nick,RB,LeSean McCoy,RB,0,0,0,0,0,15,59,0,4,31,0,5,0,0,0,,,,,,,,,,,,,,,,,,8
2,11278,2_Nick_Andrew,Nick,RB,Matt Forte,RB,0,0,0,0,0,30,100,3,2,9,0,3,0,0,0,,,,,,,,,,,,,,,,,,28
2,13934,2_Nick_Andrew,Nick,WR,Antonio Brown,WR,0,0,0,0,0,0,0,0,4,39,0,11,0,0,0,,,,,,,,,,,,,,,,,,3
2,5528,2_Nick_Andrew,Nick,WR,Larry Fitzgerald,WR,0,0,0,0,0,1,4,0,5,77,1,10,0,0,0,,,,,,,,,,,,,,,,,,13
2,16504,2_Nick_Andrew,Nick,TE,Jack Doyle,TE,0,0,0,0,0,0,0,0,4,37,0,5,0,0,0,,,,,,,,,,,,,,,,,,3
2,16020,2_Nick_Andrew,Nick,FLEX,Spencer Ware,RB,0,0,0,0,0,10,57,0,2,48,0,3,0,1,0,,,,,,,,,,,,,,,,,,7
2,15058,2_Nick_Andrew,Nick,K,Blair Walsh,K,,,,,,,,,,,,,,,,0,0,1,1,0,0,1,1,2,2,,,,,,,,6
2,60029,2_Nick_Andrew,Nick,D/ST,Panthers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,0,0,27,13
2,14221,2_Nick_Andrew,Nick,Bench,Doug Baldwin,WR,0,0,0,0,0,0,0,0,3,20,0,6,0,0,0,,,,,,,,,,,,,,,,,,2
2,11788,2_Nick_Andrew,Nick,Bench,Danny Woodhead,RB,0,0,0,0,0,3,27,0,1,4,0,1,0,0,0,,,,,,,,,,,,,,,,,,2
2,13213,2_Nick_Andrew,Nick,Bench,LeGarrette Blount,RB,0,0,0,0,0,29,123,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,18
2,16749,2_Nick_Andrew,Nick,Bench,Charles Sims,RB,0,0,0,0,0,9,24,0,3,4,0,5,0,0,0,,,,,,,,,,,,,,,,,,2
2,17805,2_Nick_Andrew,Nick,Bench,Corey Coleman,WR,0,0,0,0,0,0,0,0,5,104,2,8,0,0,0,,,,,,,,,,,,,,,,,,22
2,11237,2_Nick_Andrew,Nick,Bench,Matt Ryan,QB,26,34,396,3,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,27
2,12601,2_Nick_Andrew,Nick,Bench,Mike Wallace,WR,0,0,0,0,0,0,0,0,4,41,2,6,0,0,0,,,,,,,,,,,,,,,,,,16
2,4459,2_Nick_Andrew,Andrew,QB,Carson Palmer,QB,17,30,304,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,24
2,16944,2_Nick_Andrew,Andrew,RB,Devonta Freeman,RB,0,0,0,0,0,17,93,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,9
2,16040,2_Nick_Andrew,Andrew,RB,C.J. Anderson,RB,0,0,0,0,0,20,74,1,3,19,0,5,0,0,0,,,,,,,,,,,,,,,,,,14
2,16799,2_Nick_Andrew,Andrew,WR,Allen Robinson,WR,0,0,0,0,0,0,0,0,3,54,0,5,0,0,0,,,,,,,,,,,,,,,,,,5
2,11283,2_Nick_Andrew,Andrew,WR,DeSean Jackson,WR,0,0,0,0,0,0,0,0,3,40,0,5,0,0,0,,,,,,,,,,,,,,,,,,4
2,15860,2_Nick_Andrew,Andrew,TE,Jordan Reed,TE,0,0,0,0,0,0,0,0,5,70,0,7,0,0,0,,,,,,,,,,,,,,,,,,7
2,13204,2_Nick_Andrew,Andrew,FLEX,Ryan Mathews,RB,0,0,0,0,0,9,32,2,1,3,0,1,0,0,0,,,,,,,,,,,,,,,,,,15
2,15683,2_Nick_Andrew,Andrew,K,Justin Tucker,K,,,,,,,,,,,,,,,,0,0,2,2,0,0,3,3,2,2,,,,,,,,15
2,60026,2_Nick_Andrew,Andrew,D/ST,Seahawks D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,0,0,9,7
2,13295,2_Nick_Andrew,Andrew,Bench,Emmanuel Sanders,WR,0,0,0,0,0,0,0,0,3,39,0,8,0,0,0,,,,,,,,,,,,,,,,,,3
2,17832,2_Nick_Andrew,Andrew,Bench,Derrick Henry,RB,0,0,0,0,0,9,40,0,1,9,0,1,0,0,0,,,,,,,,,,,,,,,,,,4
2,17676,2_Nick_Andrew,Andrew,Bench,Stefon Diggs,WR,0,0,0,0,0,0,0,0,9,182,1,10,0,0,0,,,,,,,,,,,,,,,,,,24
2,13232,2_Nick_Andrew,Andrew,Bench,Jimmy Graham,TE,0,0,0,0,0,0,0,0,3,42,0,4,0,0,0,,,,,,,,,,,,,,,,,,4
2,17610,2_Nick_Andrew,Andrew,Bench,Marcus Mariota,QB,25,33,238,2,1,2,11,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,16
2,17809,2_Nick_Andrew,Andrew,Bench,Will Fuller V,WR,0,0,0,0,0,0,0,0,4,104,0,7,0,0,0,,,,,,,,,,,,,,,,,,10
2,60017,2_Nick_Andrew,Andrew,Bench,Patriots D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,24,7
3,5536,3_Steve_ChiBong,Steve,QB,Ben Roethlisberger,QB,24,44,257,0,1,1,7,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,6
3,17586,3_Steve_ChiBong,Steve,RB,Melvin Gordon,RB,0,0,0,0,0,16,35,1,4,43,0,7,0,0,0,,,,,,,,,,,,,,,,,,13
3,15855,3_Steve_ChiBong,Steve,RB,Christine Michael,RB,0,0,0,0,0,20,106,2,2,5,0,3,0,0,0,,,,,,,,,,,,,,,,,,22
3,15795,3_Steve_ChiBong,Steve,WR,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,4,56,0,8,0,0,0,,,,,,,,,,,,,,,,,,5
3,13983,3_Steve_ChiBong,Steve,WR,A.J. Green,WR,0,0,0,0,0,0,0,0,8,77,0,11,0,0,0,,,,,,,,,,,,,,,,,,7
